Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker,7-day MA,14-day MA,Daily Return,Volatility,Lag_1,Lag_2
2015-01-22,47.33651351928711,65.30000305175781,65.58000183105469,64.0,65.0999984741211,8759500,ConocoPhillips,COP,45.83283124651228,46.41171836853027,0.011775718963886295,0.01652066952766533,46.78557968139648,45.80693435668945
2015-01-23,46.86529541015625,64.6500015258789,65.70999908447266,64.63999938964844,65.3499984741211,6392900,ConocoPhillips,COP,46.061693464006694,46.19062205723354,-0.009954643341843594,0.016515462598353566,47.33651351928711,46.78557968139648
2015-01-26,47.71344375610352,65.81999969482422,66.0,63.88999938964844,64.88999938964844,5861100,ConocoPhillips,COP,46.39308057512556,46.199942452566965,0.01809757814443369,0.01716383792810994,46.86529541015625,47.33651351928711
2015-01-27,47.51047134399414,65.54000091552734,66.1500015258789,65.05999755859375,65.29000091552734,5939900,ConocoPhillips,COP,46.8207768031529,46.335086005074636,-0.004253987893787614,0.013908819720695053,47.71344375610352,46.86529541015625
2015-01-28,45.36473846435547,62.58000183105469,65.44999694824219,62.5,65.26000213623047,8679300,ConocoPhillips,COP,46.76899664742606,46.295214789254324,-0.0451633675469717,0.022644949026682886,47.51047134399414,47.71344375610352
2015-01-29,45.53873825073242,62.81999969482422,63.58000183105469,60.63999938964844,63.18000030517578,11360100,ConocoPhillips,COP,46.73068291800363,46.18596240452358,0.00383557344904939,0.022699587694204253,45.36473846435547,47.51047134399414
2015-01-30,45.65470504760742,62.97999954223633,63.810001373291016,61.150001525878906,62.22999954223633,10524300,ConocoPhillips,COP,46.5691293988909,46.08551161629813,0.00254655270061499,0.020688032424910286,45.53873825073242,45.36473846435547
2015-02-02,47.67720031738281,65.7699966430664,65.77999877929688,63.40999984741211,64.47000122070312,10075800,ConocoPhillips,COP,46.617798941476,46.22531509399414,0.04429982118308273,0.027250293794583456,45.65470504760742,45.53873825073242
2015-02-03,49.10527420043945,67.73999786376953,67.95999908447266,66.51000213623047,66.93000030517578,15631700,ConocoPhillips,COP,46.93779591151646,46.49974468776158,0.029952972774199838,0.028632072977338392,47.67720031738281,45.65470504760742
2015-02-04,47.749698638916016,65.87000274658203,66.66000366210938,65.23999786376953,66.62000274658203,12243300,ConocoPhillips,COP,46.942975180489675,46.66802787780762,-0.027605498260537265,0.030819034010574634,49.10527420043945,47.67720031738281
2015-02-05,48.98203659057617,67.56999969482422,67.58999633789062,66.29000091552734,67.0199966430664,8707900,ConocoPhillips,COP,47.153198787144255,46.98698779514858,0.02580828752405573,0.032111051642411646,47.749698638916016,49.10527420043945
2015-02-06,48.92404556274414,67.48999786376953,68.37999725341797,67.18000030517578,68.23999786376953,7653100,ConocoPhillips,COP,47.66167122977121,47.21533393859863,-0.0011839243908283725,0.02397547313971417,48.98203659057617,47.749698638916016
2015-02-09,49.18500518798828,67.8499984741211,68.61000061035156,67.63999938964844,67.97000122070312,8070600,ConocoPhillips,COP,48.18256650652204,47.45662471226284,0.005333974781571715,0.02390646380123664,48.92404556274414,48.98203659057617
2015-02-10,49.2864875793457,67.98999786376953,68.11000061035156,66.5,67.86000061035156,7876600,ConocoPhillips,COP,48.70139258248465,47.635260990687776,0.0020632790617698404,0.023936659764069466,49.18500518798828,48.92404556274414
2015-02-11,49.206764221191406,67.87999725341797,68.47000122070312,66.80000305175781,67.2300033569336,8365400,ConocoPhillips,COP,48.91990171160017,47.768850326538086,-0.0016175500034558699,0.019186804193879928,49.2864875793457,49.18500518798828
2015-02-12,49.85894775390625,68.04000091552734,68.8499984741211,67.62000274658203,68.23999786376953,8642800,ConocoPhillips,COP,49.02756936209543,47.98268263680594,0.013253940653020546,0.016348867795297147,49.206764221191406,49.2864875793457
2015-02-13,51.20726013183594,69.87999725341797,70.11000061035156,68.69999694824219,68.83000183105469,8419200,ConocoPhillips,COP,49.52150671822684,48.23224094935826,0.027042535766793385,0.012218012415495213,49.85894775390625,49.206764221191406
2015-02-17,50.90682601928711,69.47000122070312,69.97000122070312,68.5199966430664,69.1500015258789,7652700,ConocoPhillips,COP,49.796476636614116,48.47483771187918,-0.00586702182025256,0.011258679587733958,51.20726013183594,49.85894775390625
2015-02-18,49.631778717041016,67.7300033569336,69.05999755859375,67.61000061035156,68.02999877929688,8932600,ConocoPhillips,COP,49.89758137294224,48.77962630135672,-0.025046686308099697,0.016182326067625843,50.90682601928711,51.20726013183594
2015-02-19,49.40462493896485,67.41999816894531,67.8499984741211,65.41999816894531,66.05999755859375,9022600,ConocoPhillips,COP,49.928955623081755,49.0557610648019,-0.004576780924399393,0.016292148214498824,49.631778717041016,50.90682601928711
2015-02-20,49.37529373168945,67.37999725341797,67.41999816894531,66.33000183105469,67.19000244140625,8781600,ConocoPhillips,COP,49.94164221627371,49.32151739937918,-0.0005936935522056208,0.016287409112716773,49.40462493896485,49.631778717041016
2015-02-23,49.0382080078125,66.91999816894531,67.54000091552734,66.51000213623047,66.68000030517578,6072800,ConocoPhillips,COP,49.917562757219585,49.41873223440988,-0.006827012021613732,0.016510879916172665,49.37529373168945,49.40462493896485
2015-02-24,49.16279983520508,67.08999633789062,67.4800033569336,66.76000213623047,67.47000122070312,4867500,ConocoPhillips,COP,49.81811305454799,49.42284120832171,0.0025407092235656403,0.015502922050937987,49.0382080078125,49.37529373168945
2015-02-25,49.4852294921875,67.52999877929688,67.83999633789062,66.95999908447266,67.47000122070312,6151800,ConocoPhillips,COP,49.572108677455354,49.546807697841096,0.006558407130253352,0.01013090535256562,49.16279983520508,49.0382080078125
2015-02-26,48.25413131713867,65.8499984741211,66.88999938964844,65.58999633789062,66.88999938964844,7837000,ConocoPhillips,COP,49.19315229143415,49.49481446402414,-0.02487809367931071,0.012682134851873722,49.4852294921875,49.16279983520508
2015-02-27,47.77781677246094,65.19999694824219,66.0999984741211,65.12999725341797,66.0,6963500,ConocoPhillips,COP,48.92830058506557,49.412940979003906,-0.00987095885215028,0.010257154246660431,48.25413131713867,49.4852294921875
2015-03-02,47.19158554077149,64.4000015258789,65.36000061035156,63.83000183105469,65.19999694824219,8059200,ConocoPhillips,COP,48.612152099609375,49.27055386134556,-0.012269945997769982,0.010564517263967264,47.77781677246094,48.25413131713867
2015-03-03,47.47004699707031,64.77999877929688,65.2699966430664,64.2699966430664,64.36000061035156,5424700,ConocoPhillips,COP,48.33997399466379,49.14080810546875,0.005900659049868917,0.01141800489153138,47.19158554077149,47.77781677246094
2015-03-04,47.08168029785156,64.25,64.79000091552734,63.66999816894531,64.79000091552734,5487100,ConocoPhillips,COP,48.06047003609793,48.98901639665876,-0.008181300078399345,0.0114546747200515,47.47004699707031,47.19158554077149
2015-03-05,46.407508850097656,63.33000183105469,64.08000183105469,63.33000183105469,64.01000213623047,5987600,ConocoPhillips,COP,47.666857038225444,48.74248504638672,-0.014319188344360523,0.011192131771874152,47.08168029785156,47.47004699707031
2015-03-06,46.011810302734375,62.790000915527344,63.68000030517578,62.66999816894531,63.0,6732800,ConocoPhillips,COP,47.170654296875,48.37138148716518,-0.008526606085266009,0.00915454648342493,46.407508850097656,47.08168029785156
2015-03-09,45.41091537475586,61.970001220703125,63.34000015258789,61.970001220703125,62.77000045776367,6492800,ConocoPhillips,COP,46.76448059082031,47.97881644112723,-0.013059580225705747,0.006808430057038647,46.011810302734375,46.407508850097656
2015-03-10,44.60483932495117,60.869998931884766,61.720001220703125,60.68999862670898,60.9900016784668,8922400,ConocoPhillips,COP,46.31119809831892,47.61974934169224,-0.01775071132463424,0.007649539044531016,45.41091537475586,46.011810302734375
2015-03-11,44.9199447631836,61.29999923706055,61.869998931884766,60.810001373291016,60.95000076293945,6341200,ConocoPhillips,COP,45.986677987234934,47.29941504342215,0.007064377834361313,0.009779436082089052,44.60483932495117,45.41091537475586
2015-03-12,44.96391677856445,61.36000061035156,61.90999984741211,61.31999969482422,61.58000183105469,5520900,ConocoPhillips,COP,45.62865938459124,46.98431668962751,0.000978897360908837,0.008829675253566002,44.9199447631836,44.60483932495117
2015-03-13,45.16908645629883,61.63999938964844,61.79999923706055,60.56999969482422,60.7599983215332,8255800,ConocoPhillips,COP,45.35543169294085,46.70795086451939,0.0045629849984996085,0.009952723039502976,44.96391677856445,44.9199447631836
2015-03-16,45.72600936889648,62.400001525878906,62.459999084472656,60.83000183105469,61.209999084472656,6318000,ConocoPhillips,COP,45.258074624197825,46.46246583121164,0.012329736027237859,0.011198390735778406,45.16908645629883,44.96391677856445
2015-03-17,45.440223693847656,62.0099983215332,62.4900016784668,61.380001068115234,62.0099983215332,6488900,ConocoPhillips,COP,45.17641939435686,46.173536845615935,-0.006249958808852818,0.01101067377440566,45.72600936889648,45.16908645629883
2015-03-18,46.63465881347656,63.63999938964844,64.30999755859375,61.5099983215332,61.540000915527344,9536300,ConocoPhillips,COP,45.35123988560268,46.0578602382115,0.02628585474570677,0.013922084950354652,45.440223693847656,45.72600936889648
2015-03-19,45.98981857299805,62.7599983215332,63.310001373291016,62.45000076293945,62.77999877929688,7907100,ConocoPhillips,COP,45.54909406389509,45.930146081107004,-0.01382748918690857,0.012950848157230244,46.63465881347656,45.440223693847656
2015-03-20,46.78122329711914,63.84000015258789,64.12000274658203,63.0,63.150001525878906,10059900,ConocoPhillips,COP,45.81499099731445,45.90083449227469,0.017208259320808716,0.013829928159171613,45.98981857299805,46.63465881347656
2015-03-23,46.3342170715332,63.22999954223633,64.18000030517578,63.209999084472656,64.0,7428600,ConocoPhillips,COP,46.01074818202427,45.81970378330776,-0.009555248753263412,0.014979770104683598,46.78122329711914,45.98981857299805
2015-03-24,45.8359375,62.54999923706055,63.619998931884766,62.52999877929688,63.45000076293945,6377400,ConocoPhillips,COP,46.106012616838726,45.73072215488979,-0.010754030239983003,0.016032584466203693,46.3342170715332,46.78122329711914
2015-03-25,46.202335357666016,63.04999923706055,63.5,62.65999984741211,63.220001220703125,7662300,ConocoPhillips,COP,46.174059186662944,45.71606690543039,0.00799368088993524,0.01565555202094731,45.8359375,46.3342170715332
2015-03-26,46.341552734375,63.2400016784668,64.13999938964844,62.91999816894531,63.95000076293945,6889900,ConocoPhillips,COP,46.30282047816685,45.73961993626186,0.0030132108178355654,0.015269560990083362,46.202335357666016,45.8359375
2015-03-27,46.1143913269043,62.93000030517578,63.09000015258789,62.459999084472656,62.959999084472656,5199100,ConocoPhillips,COP,46.22849655151367,45.789868218558176,-0.004901894607907686,0.011361829729908124,46.341552734375,46.202335357666016
2015-03-30,46.89846420288086,64.0,64.1500015258789,63.400001525878906,63.47999954223633,6027400,ConocoPhillips,COP,46.35830307006836,45.95369856698172,0.017002780551049312,0.011775653868054662,46.1143913269043,46.341552734375
2015-03-31,45.6234245300293,62.2599983215332,63.470001220703125,62.2400016784668,63.25,9169700,ConocoPhillips,COP,46.192903246198384,46.00394712175642,-0.027187237248021412,0.014417734256584248,46.89846420288086,46.1143913269043
2015-04-01,46.18034362792969,63.02000045776367,63.4900016784668,62.63999938964844,62.709999084472656,8939300,ConocoPhillips,COP,46.170921325683594,46.09083475385393,0.012206867494872764,0.015214677936696527,45.6234245300293,46.89846420288086
2015-04-02,46.29759216308594,63.18000030517578,63.40999984741211,62.56999969482422,62.709999084472656,5908200,ConocoPhillips,COP,46.236871991838726,46.171442304338726,0.002538927299911675,0.01451693360522106,46.18034362792969,45.6234245300293
2015-04-06,47.91704940795898,65.38999938964844,65.87999725341797,63.400001525878906,63.41999816894531,10170000,ConocoPhillips,COP,46.48183114188058,46.32794516427176,0.03497929739344552,0.01931247104972792,46.29759216308594,46.18034362792969
2015-04-07,48.21015548706055,65.79000091552734,66.04000091552734,65.06999969482422,65.26000213623047,7177200,ConocoPhillips,COP,46.74877439226423,46.525797435215544,0.006116947573422182,0.019284715870446764,47.91704940795898,46.29759216308594
2015-04-08,47.49202728271485,64.80999755859375,66.2300033569336,64.80000305175781,66.06999969482422,8571600,ConocoPhillips,COP,46.945579528808594,46.58703804016113,-0.014895786937224043,0.02054005407866338,48.21015548706055,47.91704940795898
2015-04-09,49.09683990478516,67.0,67.45999908447266,64.86000061035156,65.0199966430664,10984100,ConocoPhillips,COP,47.25963320050921,46.80896813528879,0.033791200626518636,0.02308063525500335,47.49202728271485,48.21015548706055
2015-04-10,48.7524299621582,66.52999877929688,67.4000015258789,66.38999938964844,67.36000061035156,6015900,ConocoPhillips,COP,47.70663397652762,46.949768611363005,-0.007014910599030033,0.01903579482865902,49.09683990478516,47.49202728271485
2015-04-13,48.61319351196289,66.33999633789062,67.41999816894531,66.33000183105469,66.9000015258789,5737100,ConocoPhillips,COP,48.05418395996094,47.112552642822266,-0.002855989953800986,0.019546358907968277,48.7524299621582,49.09683990478516
2015-04-14,50.09344100952149,68.36000061035156,68.55000305175781,66.73999786376953,66.81999969482422,8917600,ConocoPhillips,COP,48.5964480808803,47.41666003635952,0.030449501269533608,0.021141858591172756,48.61319351196289,48.7524299621582
2015-04-15,50.85554504394531,69.4000015258789,69.66000366210938,68.5,68.91000366210938,7773700,ConocoPhillips,COP,49.01623317173549,47.749032156808035,0.015213649113842376,0.018659082324888186,50.09344100952149,48.61319351196289
2015-04-16,50.56974411010742,69.01000213623047,69.72000122070312,68.20999908447266,68.98999786376953,8395000,ConocoPhillips,COP,49.35331726074219,48.051045826503206,-0.0056198578461980064,0.019439459313858674,50.85554504394531,50.09344100952149
2015-04-17,49.60247421264648,67.69000244140625,68.58999633789062,67.18000030517578,68.58999633789062,9616700,ConocoPhillips,COP,49.65480967930385,48.30019460405622,-0.019127442989524956,0.020281753341873154,50.56974411010742,50.85554504394531
2015-04-20,50.2766227722168,68.61000061035156,69.25,68.05000305175781,68.08999633789062,7846100,ConocoPhillips,COP,49.82335008893694,48.541491644723074,0.013591026864511635,0.016889080854449633,49.60247421264648,50.56974411010742
2015-04-21,49.844276428222656,68.0199966430664,68.98999786376953,67.6500015258789,68.61000061035156,5563400,ConocoPhillips,COP,49.97932815551758,48.8429810660226,-0.00859935135167944,0.017063509753836487,50.2766227722168,49.60247421264648
2015-04-22,49.74170303344727,67.87999725341797,68.13999938964844,67.12999725341797,67.94999694824219,4480200,ConocoPhillips,COP,50.14054380144392,49.097363880702424,-0.0020578770949377656,0.017018180862407136,49.844276428222656,50.2766227722168
2015-04-23,50.02015686035156,68.26000213623047,68.87999725341797,68.01000213623047,68.26000213623047,4627500,ConocoPhillips,COP,50.130074637276785,49.36326135907854,0.005597995442919501,0.012402895323626685,49.74170303344727,49.844276428222656
2015-04-24,49.47055816650391,67.51000213623047,67.87000274658203,67.02999877929688,67.8499984741211,6275700,ConocoPhillips,COP,49.93221936907088,49.47422627040318,-0.010987544388995851,0.010852727244716727,50.02015686035156,49.74170303344727
2015-04-27,49.14080810546875,67.05999755859375,67.97000122070312,67.0,67.77999877929688,4427900,ConocoPhillips,COP,49.72808565412249,49.54070145743234,-0.006665581979595214,0.010887710280121206,49.47055816650391,50.02015686035156
2015-04-28,49.63910675048828,67.73999786376953,67.76000213623047,67.01000213623047,67.19999694824219,4265700,ConocoPhillips,COP,49.733318873814184,49.69406427655901,0.01014022081098176,0.00967874952471373,49.14080810546875,49.47055816650391
2015-04-29,49.87359237670898,68.05999755859375,68.30999755859375,67.22000122070312,67.41999816894531,6038400,ConocoPhillips,COP,49.675743103027344,49.749546595982146,0.004723808335217239,0.00807275606878842,49.63910675048828,49.14080810546875
2015-04-30,49.77099609375,67.91999816894531,69.02999877929688,67.66000366210938,69.0199966430664,7365700,ConocoPhillips,COP,49.665274483816965,49.82230131966727,-0.0020571263883306656,0.007414569403537415,49.87359237670898,49.63910675048828
2015-05-01,49.41926956176758,67.44000244140625,67.9800033569336,66.97000122070312,67.73999786376953,5974400,ConocoPhillips,COP,49.61921255929129,49.879878180367605,-0.007066897582678533,0.007853955080890353,49.77099609375,49.87359237670898
2015-05-04,49.11149215698242,67.0199966430664,67.62000274658203,66.69999694824219,67.41000366210938,6638100,ConocoPhillips,COP,49.48940331595285,49.80973897661482,-0.0062278825145417605,0.00748598883072289,49.41926956176758,49.77099609375
2015-05-05,49.2433967590332,67.19999694824219,68.36000061035156,66.9800033569336,67.44000244140625,9142900,ConocoPhillips,COP,49.45695168631418,49.694585527692524,0.0026858194743737407,0.006669457535033634,49.11149215698242,49.41926956176758
2015-05-06,49.265380859375,67.2300033569336,68.16999816894531,66.79000091552734,67.95999908447266,7089600,ConocoPhillips,COP,49.474747794015066,49.60141672406878,0.00044643752845430207,0.006117076420902702,49.2433967590332,49.11149215698242
2015-05-07,48.81837844848633,66.62000274658203,67.52999877929688,66.0999984741211,67.52999877929688,6298900,ConocoPhillips,COP,49.357500893729075,49.545409883771626,-0.0090733574589551,0.00525662568113692,49.265380859375,49.2433967590332
2015-05-08,49.221412658691406,67.16999816894531,67.37000274658203,66.36000061035156,67.13999938964844,5961200,ConocoPhillips,COP,49.26433236258371,49.47003773280552,0.008255788557794075,0.0061451177002558675,48.81837844848633,49.265380859375
2015-05-11,47.83645248413086,65.27999877929688,67.19999694824219,65.11000061035156,67.12000274658203,7261800,ConocoPhillips,COP,48.987968989780974,49.32662173679897,-0.02813735120046368,0.011688588096841316,49.221412658691406,48.81837844848633
2015-05-12,47.92438125610352,65.4000015258789,65.6500015258789,65.05000305175781,65.29000091552734,4719700,ConocoPhillips,COP,48.774413517543245,49.19681303841727,0.0018381123057114035,0.011981748416571174,47.83645248413086,49.221412658691406
2015-05-13,47.91704940795898,65.38999938964844,66.02999877929688,65.1500015258789,65.80000305175781,5424500,ConocoPhillips,COP,48.60377883911133,49.046591077532085,-0.00015298785195294595,0.012040057093440325,47.92438125610352,47.83645248413086
2015-05-14,47.93902206420898,65.41999816894531,66.11000061035156,65.33000183105469,65.54000091552734,4345300,ConocoPhillips,COP,48.417439596993574,48.93719564165388,0.00045855611982559275,0.011879293170596075,47.91704940795898,47.92438125610352
2015-05-15,48.18819046020508,65.76000213623047,66.05999755859375,65.05999755859375,65.25,4728800,ConocoPhillips,COP,48.263555254255024,48.86915152413504,0.005197611158241244,0.012288791158683116,47.93902206420898,47.91704940795898
2015-05-18,48.39336395263672,66.04000091552734,66.22000122070312,65.18000030517578,65.75,5158600,ConocoPhillips,COP,48.20283889770508,48.78016989571707,0.004257754658811619,0.012239448100586374,48.18819046020508,47.93902206420898
2015-05-19,47.719200134277344,65.12000274658203,65.75,65.11000061035156,65.75,7946000,ConocoPhillips,COP,47.98823710850307,48.626284735543386,-0.013930914557193974,0.01226045216709011,48.39336395263672,48.18819046020508
2015-05-20,48.00822067260742,64.77999877929688,64.94999694824219,64.12000274658203,64.75,4837600,ConocoPhillips,COP,48.01277542114258,48.50037220546177,0.006056692851447609,0.006801076329865261,47.719200134277344,48.39336395263672
2015-05-21,48.60109329223633,65.58000183105469,65.75,64.87000274658203,65.12999725341797,6049900,ConocoPhillips,COP,48.10944856916154,48.4419310433524,0.012349397901497028,0.008161765000894465,48.00822067260742,47.719200134277344
2015-05-22,48.2527961730957,65.11000061035156,65.66000366210938,64.9000015258789,65.04000091552734,3804900,ConocoPhillips,COP,48.15741239275251,48.38059561593192,-0.00716644617532225,0.008874316990735641,48.60109329223633,48.00822067260742
2015-05-26,47.31159591674805,63.84000015258789,64.81999969482422,63.5,64.56999969482422,6128800,ConocoPhillips,COP,48.06778008597238,48.24260984148298,-0.01950561067945822,0.01181129161807172,48.2527961730957,48.60109329223633
2015-05-27,47.29677200317383,63.81999969482422,64.98999786376953,63.70000076293945,63.93999862670898,6754900,ConocoPhillips,COP,47.94043459211077,48.10199492318289,-0.00031332516451787473,0.011443497748411625,47.31159591674805,48.2527961730957
2015-05-28,47.3264045715332,63.86000061035156,63.95000076293945,63.11000061035156,63.52999877929688,5192500,ConocoPhillips,COP,47.788011823381694,47.995425360543386,0.0006265241179119752,0.011159191986055642,47.29677200317383,47.31159591674805
2015-05-29,47.193016052246094,63.68000030517578,64.08000183105469,63.43999862670898,63.70000076293945,5701600,ConocoPhillips,COP,47.712842668805806,47.85053988865444,-0.002818479884426739,0.010106748881897923,47.3264045715332,47.29677200317383
